,ID,Segment_ID,Roadway_Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,latitude,longitude,Month,Day,Year
21547,6,33471,10+Avenue,West+27+Drive,West+28+Street,NB,10/12/2019,947.0,800.0,705.0,612.0,482.0,305.0,318.0,408.0,544.0,696.0,812.0,862.0,1058,1131,1217,1409,1419,1471,1421,1349,1277,1305,1342,1184,40.7502166,-74.0023398,10,12,2019
21548,6,33471,10+Avenue,West+27+Drive,West+28+Street,NB,10/13/2019,920.0,681.0,755.0,546.0,413.0,241.0,232.0,345.0,521.0,547.0,685.0,865.0,935,1008,1122,1278,1376,1169,1173,818,780,726,714,714,40.7502166,-74.0023398,10,13,2019
21549,7,33844,10+Avenue,West+46+Street,West+47+Street,NB,10/5/2019,1299.0,1029.0,825.0,690.0,662.0,628.0,724.0,1019.0,1162.0,1240.0,1257.0,1394.0,1377,1411,1468,1441,1424,1561,1498,1398,1403,1351,1430,1480,40.7621935,-73.99361259999999,10,5,2019
21550,7,33844,10+Avenue,West+46+Street,West+47+Street,NB,10/6/2019,1282.0,994.0,894.0,739.0,620.0,419.0,486.0,684.0,874.0,1095.0,1205.0,1326.0,1416,1429,1416,1443,1446,1378,1287,1074,1085,1064,1134,995,40.7621935,-73.99361259999999,10,6,2019
21551,7,33844,10+Avenue,West+46+Street,West+47+Street,NB,10/7/2019,661.0,427.0,367.0,357.0,417.0,905.0,1287.0,1546.0,1493.0,1476.0,1578.0,1429.0,1391,1380,1444,1484,1339,1279,1352,1434,1294,1232,1084,933,40.7621935,-73.99361259999999,10,7,2019
21552,7,33844,10+Avenue,West+46+Street,West+47+Street,NB,10/8/2019,719.0,512.0,367.0,348.0,462.0,957.0,1385.0,1568.0,1454.0,1452.0,1504.0,1462.0,1321,1455,1499,1524,1403,1478,1508,1357,1378,1359,1237,1092,40.7621935,-73.99361259999999,10,8,2019
21553,7,33844,10+Avenue,West+46+Street,West+47+Street,NB,10/9/2019,849.0,632.0,459.0,440.0,517.0,977.0,1408.0,1642.0,1579.0,1618.0,1511.0,1523.0,1463,1426,1464,1589,1503,1423,1534,1401,1388,1321,1341,1168,40.7621935,-73.99361259999999,10,9,2019
21554,7,33844,10+Avenue,West+46+Street,West+47+Street,NB,10/10/2019,962.0,615.0,475.0,463.0,528.0,955.0,1391.0,1515.0,1460.0,1418.0,1513.0,1384.0,1454,1437,1551,1466,1450,1456,1587,1476,1473,1462,1376,1252,40.7621935,-73.99361259999999,10,10,2019
21555,7,33844,10+Avenue,West+46+Street,West+47+Street,NB,10/11/2019,1132.0,792.0,559.0,474.0,589.0,857.0,1311.0,1621.0,1714.0,1526.0,1455.0,1375.0,1356,1434,1581,1476,1432,1355,1496,1480,1477,1444,1529,1351,40.7621935,-73.99361259999999,10,11,2019
21556,7,33844,10+Avenue,West+46+Street,West+47+Street,NB,10/12/2019,1367.0,1038.0,929.0,710.0,700.0,684.0,782.0,1116.0,1246.0,1269.0,1352.0,1534.0,1517,1558,1555,1661,1612,1696,1627,1519,1526,1469,1555,1608,40.7621935,-73.99361259999999,10,12,2019
21557,7,33844,10+Avenue,West+46+Street,West+47+Street,NB,10/13/2019,1424.0,1103.0,993.0,821.0,695.0,466.0,569.0,770.0,970.0,1216.0,1338.0,1474.0,1603,1598,1588,1604,1607,1578,1464,1193,1139,1182,1260,1156,40.7621935,-73.99361259999999,10,13,2019
21558,8,109816,10+Avenue,67+Street,68+Street,NB,10/12/2019,43.0,22.0,16.0,9.0,20.0,19.0,43.0,72.0,93.0,160.0,147.0,149.0,161,143,122,140,160,148,135,91,102,86,65,67,40.77543,-73.983971,10,12,2019
21559,8,109816,10+Avenue,67+Street,68+Street,NB,10/13/2019,33.0,28.0,25.0,19.0,24.0,19.0,26.0,39.0,95.0,130.0,149.0,168.0,162,155,173,139,141,136,108,96,83,62,59,63,40.77543,-73.983971,10,13,2019
21560,8,109816,10+Avenue,67+Street,68+Street,NB,10/14/2019,27.0,30.0,13.0,9.0,27.0,44.0,157.0,232.0,249.0,189.0,187.0,166.0,161,139,214,221,250,269,214,139,81,60,57,55,40.77543,-73.983971,10,14,2019
21561,8,109816,10+Avenue,67+Street,68+Street,NB,10/15/2019,30.0,17.0,16.0,15.0,18.0,33.0,156.0,292.0,341.0,228.0,177.0,179.0,177,133,170,244,259,244,206,137,97,53,53,45,40.77543,-73.983971,10,15,2019
21562,8,109816,10+Avenue,67+Street,68+Street,NB,10/16/2019,26.0,13.0,13.0,15.0,17.0,40.0,149.0,285.0,345.0,202.0,228.0,171.0,152,153,165,253,245,258,169,119,102,55,50,51,40.77543,-73.983971,10,16,2019
21563,8,109816,10+Avenue,67+Street,68+Street,NB,10/17/2019,33.0,12.0,17.0,19.0,18.0,33.0,136.0,272.0,348.0,260.0,210.0,205.0,132,155,180,234,250,240,181,107,112,57,51,47,40.77543,-73.983971,10,17,2019
21564,8,109816,10+Avenue,67+Street,68+Street,NB,10/18/2019,28.0,14.0,14.0,20.0,19.0,44.0,134.0,293.0,354.0,226.0,163.0,138.0,185,137,165,155,161,160,139,92,88,67,63,67,40.77543,-73.983971,10,18,2019
21565,8,109816,10+Avenue,67+Street,68+Street,NB,10/19/2019,36.0,14.0,18.0,11.0,11.0,20.0,40.0,72.0,87.0,145.0,124.0,135.0,144,124,103,130,146,121,135,79,97,79,64,70,40.77543,-73.983971,10,19,2019
21566,8,109816,10+Avenue,67+Street,68+Street,NB,10/20/2019,26.0,32.0,16.0,20.0,17.0,20.0,24.0,33.0,82.0,133.0,135.0,155.0,149,147,148,130,128,130,94,100,68,53,53,64,40.77543,-73.983971,10,20,2019
21567,8,109816,10+Avenue,67+Street,68+Street,SB,10/12/2019,37.0,29.0,21.0,15.0,12.0,11.0,26.0,46.0,63.0,92.0,122.0,147.0,159,145,159,154,155,177,146,120,90,80,62,56,40.77543,-73.983971,10,12,2019
21568,8,109816,10+Avenue,67+Street,68+Street,SB,10/13/2019,51.0,26.0,19.0,11.0,11.0,15.0,20.0,25.0,50.0,72.0,97.0,145.0,163,172,184,157,153,136,117,91,87,64,67,39,40.77543,-73.983971,10,13,2019
21569,8,109816,10+Avenue,67+Street,68+Street,SB,10/14/2019,28.0,18.0,12.0,6.0,7.0,20.0,67.0,195.0,123.0,140.0,168.0,147.0,142,172,228,264,281,294,275,175,116,70,51,48,40.77543,-73.983971,10,14,2019
21570,8,109816,10+Avenue,67+Street,68+Street,SB,10/15/2019,30.0,20.0,12.0,13.0,18.0,28.0,53.0,195.0,157.0,140.0,167.0,124.0,156,165,202,267,268,316,211,198,83,62,56,48,40.77543,-73.983971,10,15,2019
21571,8,109816,10+Avenue,67+Street,68+Street,SB,10/16/2019,27.0,18.0,3.0,6.0,17.0,18.0,58.0,173.0,143.0,143.0,159.0,118.0,171,162,199,259,314,282,191,146,102,97,62,41,40.77543,-73.983971,10,16,2019
21572,8,109816,10+Avenue,67+Street,68+Street,SB,10/17/2019,27.0,19.0,19.0,13.0,15.0,17.0,78.0,228.0,162.0,146.0,165.0,113.0,185,166,198,212,325,293,177,145,108,102,57,38,40.77543,-73.983971,10,17,2019
21573,8,109816,10+Avenue,67+Street,68+Street,SB,10/18/2019,25.0,17.0,24.0,12.0,19.0,24.0,73.0,222.0,176.0,132.0,122.0,106.0,133,167,166,135,185,200,140,119,99,74,52,47,40.77543,-73.983971,10,18,2019
21574,8,109816,10+Avenue,67+Street,68+Street,SB,10/19/2019,34.0,26.0,26.0,13.0,10.0,10.0,18.0,49.0,51.0,87.0,116.0,142.0,131,135,129,139,133,138,125,111,76,64,57,45,40.77543,-73.983971,10,19,2019
21575,8,109816,10+Avenue,67+Street,68+Street,SB,10/20/2019,38.0,33.0,14.0,12.0,9.0,12.0,20.0,25.0,58.0,71.0,75.0,131.0,140,157,174,149,142,123,124,83,74,53,59,34,40.77543,-73.983971,10,20,2019
21576,9,33413,11+Avenue,West+28+Street,West+29+Street,SB,10/5/2019,893.0,608.0,501.0,428.0,309.0,275.0,393.0,428.0,593.0,701.0,817.0,916.0,1024,1052,1003,1055,1064,973,1094,1067,1083,1021,948,909,40.7520297,-74.0047207,10,5,2019
21577,9,33413,11+Avenue,West+28+Street,West+29+Street,SB,10/6/2019,889.0,630.0,510.0,423.0,281.0,154.0,212.0,324.0,582.0,704.0,751.0,894.0,976,958,910,976,896,950,866,704,555,585,681,499,40.7520297,-74.0047207,10,6,2019
21578,9,33413,11+Avenue,West+28+Street,West+29+Street,SB,10/7/2019,200.0,177.0,135.0,118.0,179.0,359.0,654.0,990.0,1272.0,1229.0,1109.0,1002.0,944,918,905,954,921,938,962,911,778,707,636,430,40.7520297,-74.0047207,10,7,2019
21579,9,33413,11+Avenue,West+28+Street,West+29+Street,SB,10/8/2019,258.0,144.0,138.0,121.0,181.0,425.0,672.0,1242.0,1282.0,1197.0,1124.0,991.0,957,913,943,963,948,965,1067,939,837,761,748,614,40.7520297,-74.0047207,10,8,2019
21580,9,33413,11+Avenue,West+28+Street,West+29+Street,SB,10/9/2019,369.0,247.0,148.0,155.0,183.0,399.0,668.0,868.0,1257.0,1284.0,1235.0,1041.0,980,942,1024,918,942,1005,1079,982,922,762,762,653,40.7520297,-74.0047207,10,9,2019
21581,9,33413,11+Avenue,West+28+Street,West+29+Street,SB,10/10/2019,321.0,252.0,238.0,178.0,222.0,411.0,722.0,1049.0,1254.0,1203.0,1353.0,972.0,1094,982,1075,915,933,1069,1118,997,997,886,862,729,40.7520297,-74.0047207,10,10,2019
21582,9,33413,11+Avenue,West+28+Street,West+29+Street,SB,10/11/2019,573.0,370.0,260.0,184.0,214.0,374.0,727.0,985.0,1225.0,1230.0,1285.0,954.0,1068,943,1098,938,993,1013,1200,1201,1162,1218,1267,1026,40.7520297,-74.0047207,10,11,2019
21583,9,33413,11+Avenue,West+28+Street,West+29+Street,SB,10/12/2019,967.0,645.0,529.0,462.0,326.0,291.0,416.0,452.0,627.0,634.0,865.0,978.0,1097,1118,1061,1116,1129,1050,1165,1178,1165,1105,1017,977,40.7520297,-74.0047207,10,12,2019
21584,9,33413,11+Avenue,West+28+Street,West+29+Street,SB,10/13/2019,949.0,676.0,552.0,461.0,329.0,163.0,237.0,351.0,638.0,750.0,833.0,950.0,1038,1043,968,1030,953,1024,933,755,601,636,769,573,40.7520297,-74.0047207,10,13,2019
21585,10,33760,11+Avenue,West+45+Street,West+46+Street,SB,10/5/2019,930.0,595.0,460.0,387.0,302.0,313.0,421.0,561.0,776.0,901.0,866.0,929.0,1042,1193,1146,1105,1200,1229,1134,1145,1140,1105,1185,1082,40.7627566,-73.9969327,10,5,2019
21586,10,33760,11+Avenue,West+45+Street,West+46+Street,SB,10/6/2019,874.0,564.0,439.0,342.0,268.0,159.0,231.0,379.0,704.0,844.0,995.0,1012.0,929,1156,1058,1034,1134,1085,859,765,742,713,826,573,40.7627566,-73.9969327,10,6,2019
21587,10,33760,11+Avenue,West+45+Street,West+46+Street,SB,10/7/2019,292.0,208.0,174.0,146.0,213.0,427.0,637.0,992.0,1211.0,1093.0,1133.0,1086.0,1108,1178,1115,1211,1293,1155,1133,1116,1010,918,772,566,40.7627566,-73.9969327,10,7,2019
21588,10,33760,11+Avenue,West+45+Street,West+46+Street,SB,10/8/2019,386.0,276.0,205.0,149.0,231.0,489.0,676.0,1131.0,1257.0,1148.0,1117.0,1135.0,1152,1230,1187,1201,1301,1230,1300,1190,1069,1115,1037,723,40.7627566,-73.9969327,10,8,2019
21589,10,33760,11+Avenue,West+45+Street,West+46+Street,SB,10/9/2019,480.0,331.0,195.0,173.0,261.0,491.0,662.0,954.0,1149.0,1042.0,998.0,1043.0,1033,1109,1097,1209,1300,1260,1428,1387,1297,1184,1071,901,40.7627566,-73.9969327,10,9,2019
21590,10,33760,11+Avenue,West+45+Street,West+46+Street,SB,10/10/2019,583.0,368.0,232.0,203.0,257.0,507.0,646.0,966.0,1235.0,1208.0,1179.0,1123.0,1121,1281,1216,1280,1218,1379,1429,1344,1308,1229,1153,929,40.7627566,-73.9969327,10,10,2019
21591,10,33760,11+Avenue,West+45+Street,West+46+Street,SB,10/11/2019,809.0,518.0,332.0,248.0,286.0,480.0,650.0,1003.0,1107.0,1215.0,1189.0,1182.0,1191,1174,1183,1291,1194,1256,1553,1448,1499,1455,1550,1288,40.7627566,-73.9969327,10,11,2019
21592,10,33760,11+Avenue,West+45+Street,West+46+Street,SB,10/12/2019,1011.0,646.0,499.0,421.0,328.0,342.0,457.0,610.0,843.0,956.0,934.0,1013.0,1132,1297,1246,1201,1304,1337,1232,1294,1239,1202,1310,1229,40.7627566,-73.9969327,10,12,2019
21593,10,33760,11+Avenue,West+45+Street,West+46+Street,SB,10/13/2019,1001.0,646.0,504.0,391.0,307.0,182.0,262.0,434.0,806.0,964.0,1138.0,1158.0,1131,1260,1250,1234,1270,1241,982,842,775,773,884,617,40.7627566,-73.9969327,10,13,2019
21594,11,112817,111+Avenue,140+Street,141+Street,EB,10/5/2019,79.0,73.0,67.0,55.0,29.0,40.0,47.0,70.0,89.0,99.0,118.0,88.0,120,110,100,100,122,119,112,128,128,138,122,132,40.685341,-73.804301,10,5,2019
21595,11,112817,111+Avenue,140+Street,141+Street,EB,10/6/2019,107.0,58.0,54.0,52.0,46.0,45.0,42.0,71.0,87.0,110.0,128.0,112.0,98,109,97,90,83,110,99,108,98,96,93,87,40.685341,-73.804301,10,6,2019
21596,11,112817,111+Avenue,140+Street,141+Street,EB,10/7/2019,68.0,39.0,22.0,35.0,31.0,37.0,50.0,145.0,91.0,100.0,75.0,70.0,94,76,109,103,88,94,100,102,102,114,109,84,40.685341,-73.804301,10,7,2019
21597,11,112817,111+Avenue,140+Street,141+Street,EB,10/8/2019,56.0,41.0,30.0,30.0,31.0,43.0,51.0,121.0,84.0,88.0,112.0,84.0,81,91,97,97,109,106,110,120,119,122,109,104,40.685341,-73.804301,10,8,2019
21598,11,112817,111+Avenue,140+Street,141+Street,EB,10/9/2019,78.0,53.0,29.0,24.0,34.0,39.0,39.0,86.0,79.0,82.0,92.0,75.0,85,69,90,112,156,107,122,116,99,99,102,97,40.685341,-73.804301,10,9,2019
21599,11,112817,111+Avenue,140+Street,141+Street,EB,10/10/2019,68.0,46.0,27.0,26.0,31.0,48.0,74.0,114.0,96.0,95.0,103.0,82.0,95,88,104,102,116,101,100,107,109,133,109,71,40.685341,-73.804301,10,10,2019
21600,11,112817,111+Avenue,140+Street,141+Street,EB,10/11/2019,65.0,52.0,43.0,35.0,31.0,50.0,57.0,121.0,100.0,85.0,104.0,88.0,93,67,88,75,94,102,97,130,97,99,156,95,40.685341,-73.804301,10,11,2019
21601,11,112817,111+Avenue,140+Street,141+Street,EB,10/12/2019,78.0,75.0,66.0,36.0,46.0,39.0,35.0,59.0,91.0,109.0,116.0,94.0,124,119,77,96,111,121,108,96,137,130,124,131,40.685341,-73.804301,10,12,2019
21602,11,112817,111+Avenue,140+Street,141+Street,EB,10/13/2019,106.0,96.0,71.0,51.0,42.0,39.0,42.0,62.0,82.0,110.0,165.0,109.0,88,96,97,67,81,121,101,115,77,97,107,86,40.685341,-73.804301,10,13,2019
21603,11,112817,111+Avenue,140+Street,141+Street,WB,10/5/2019,138.0,68.0,58.0,73.0,55.0,87.0,139.0,211.0,207.0,260.0,304.0,255.0,278,299,319,276,269,279,319,297,295,207,248,166,40.685341,-73.804301,10,5,2019
21604,11,112817,111+Avenue,140+Street,141+Street,WB,10/6/2019,131.0,90.0,50.0,53.0,61.0,62.0,92.0,149.0,162.0,225.0,263.0,242.0,243,292,348,286,253,257,246,244,230,204,137,106,40.685341,-73.804301,10,6,2019
21605,11,112817,111+Avenue,140+Street,141+Street,WB,10/7/2019,69.0,57.0,30.0,46.0,102.0,183.0,336.0,623.0,471.0,279.0,276.0,235.0,254,324,381,350,342,383,378,291,214,187,177,109,40.685341,-73.804301,10,7,2019
21606,11,112817,111+Avenue,140+Street,141+Street,WB,10/8/2019,66.0,50.0,21.0,50.0,82.0,188.0,353.0,697.0,462.0,294.0,282.0,306.0,314,327,394,401,339,374,424,310,217,210,205,117,40.685341,-73.804301,10,8,2019
21607,11,112817,111+Avenue,140+Street,141+Street,WB,10/9/2019,67.0,53.0,43.0,38.0,88.0,215.0,268.0,362.0,331.0,249.0,240.0,255.0,295,289,319,331,319,339,354,276,256,226,159,103,40.685341,-73.804301,10,9,2019
21608,11,112817,111+Avenue,140+Street,141+Street,WB,10/10/2019,56.0,50.0,31.0,38.0,89.0,215.0,421.0,719.0,466.0,288.0,273.0,264.0,310,377,478,386,398,499,502,389,280,275,261,157,40.685341,-73.804301,10,10,2019
21609,11,112817,111+Avenue,140+Street,141+Street,WB,10/11/2019,92.0,65.0,43.0,74.0,103.0,246.0,394.0,708.0,505.0,302.0,281.0,341.0,362,427,462,431,381,519,489,419,360,333,198,126,40.685341,-73.804301,10,11,2019
21610,11,112817,111+Avenue,140+Street,141+Street,WB,10/12/2019,140.0,62.0,49.0,58.0,58.0,95.0,123.0,180.0,232.0,248.0,257.0,277.0,297,299,318,303,331,289,302,314,263,213,237,164,40.685341,-73.804301,10,12,2019
21611,11,112817,111+Avenue,140+Street,141+Street,WB,10/13/2019,123.0,111.0,65.0,66.0,57.0,54.0,85.0,129.0,174.0,202.0,255.0,268.0,225,287,314,299,242,271,258,247,175,174,154,121,40.685341,-73.804301,10,13,2019
21612,12,155864,11TH+STREET,47th+Avenue,47th+Road,NB,11/9/2019,185.0,128.0,98.0,60.0,74.0,91.0,114.0,173.0,254.0,278.0,345.0,376.0,389,395,412,447,509,437,374,364,289,245,199,193,40.7450134,-73.9507028,11,9,2019
21613,12,155864,11TH+STREET,47th+Avenue,47th+Road,NB,11/10/2019,183.0,119.0,103.0,59.0,67.0,64.0,61.0,106.0,140.0,174.0,249.0,287.0,317,298,297,357,343,357,283,297,225,170,159,109,40.7450134,-73.9507028,11,10,2019
21614,12,155864,11TH+STREET,47th+Avenue,47th+Road,NB,11/11/2019,87.0,42.0,44.0,28.0,57.0,100.0,207.0,337.0,342.0,320.0,318.0,325.0,315,338,388,452,451,434,358,276,231,148,145,117,40.7450134,-73.9507028,11,11,2019
21615,12,155864,11TH+STREET,47th+Avenue,47th+Road,NB,11/12/2019,91.0,48.0,33.0,42.0,59.0,135.0,333.0,538.0,521.0,461.0,449.0,388.0,345,464,504,570,560,509,423,340,278,225,200,173,40.7450134,-73.9507028,11,12,2019
21616,12,155864,11TH+STREET,47th+Avenue,47th+Road,NB,11/13/2019,123.0,55.0,49.0,45.0,48.0,157.0,330.0,550.0,472.0,472.0,440.0,380.0,431,406,502,638,595,538,422,352,305,189,230,177,40.7450134,-73.9507028,11,13,2019
21617,12,155864,11TH+STREET,47th+Avenue,47th+Road,NB,11/14/2019,105.0,67.0,43.0,47.0,62.0,142.0,303.0,486.0,509.0,524.0,412.0,417.0,401,411,487,546,598,564,474,369,281,185,184,186,40.7450134,-73.9507028,11,14,2019
21618,12,155864,11TH+STREET,47th+Avenue,47th+Road,NB,11/15/2019,132.0,84.0,56.0,38.0,57.0,129.0,295.0,496.0,570.0,440.0,425.0,411.0,432,477,531,621,627,564,484,387,341,238,205,220,40.7450134,-73.9507028,11,15,2019
21619,12,155864,11TH+STREET,47th+Avenue,47th+Road,NB,11/16/2019,150.0,85.0,64.0,66.0,60.0,73.0,103.0,194.0,238.0,222.0,321.0,331.0,389,353,410,401,458,367,364,277,261,212,211,191,40.7450134,-73.9507028,11,16,2019
21620,12,155864,11TH+STREET,47th+Avenue,47th+Road,NB,11/17/2019,169.0,95.0,79.0,54.0,65.0,56.0,73.0,101.0,110.0,135.0,190.0,293.0,258,282,282,285,310,255,206,169,195,136,112,101,40.7450134,-73.9507028,11,17,2019
21621,12,156973,11TH+STREET,47th+Avenue,47th+Road,SB,11/9/2019,274.0,241.0,138.0,137.0,136.0,158.0,259.0,330.0,321.0,329.0,356.0,377.0,429,447,403,458,434,431,408,388,383,314,287,295,40.7450134,-73.9507028,11,9,2019
21622,12,156973,11TH+STREET,47th+Avenue,47th+Road,SB,11/10/2019,271.0,163.0,131.0,132.0,107.0,106.0,148.0,201.0,189.0,242.0,273.0,290.0,329,398,397,427,377,412,434,379,286,254,180,166,40.7450134,-73.9507028,11,10,2019
21623,12,156973,11TH+STREET,47th+Avenue,47th+Road,SB,11/11/2019,96.0,64.0,65.0,75.0,108.0,332.0,507.0,568.0,562.0,523.0,443.0,450.0,429,438,432,481,533,450,470,435,287,264,203,170,40.7450134,-73.9507028,11,11,2019
21624,12,156973,11TH+STREET,47th+Avenue,47th+Road,SB,11/12/2019,100.0,87.0,45.0,66.0,115.0,304.0,500.0,585.0,616.0,549.0,502.0,495.0,483,502,519,537,524,474,469,359,328,287,247,187,40.7450134,-73.9507028,11,12,2019
21625,12,156973,11TH+STREET,47th+Avenue,47th+Road,SB,11/13/2019,176.0,99.0,68.0,84.0,127.0,321.0,475.0,605.0,560.0,524.0,497.0,437.0,470,505,552,517,541,492,466,381,351,314,249,248,40.7450134,-73.9507028,11,13,2019
21626,12,156973,11TH+STREET,47th+Avenue,47th+Road,SB,11/14/2019,163.0,101.0,77.0,85.0,127.0,320.0,492.0,583.0,573.0,529.0,529.0,533.0,470,519,541,556,553,518,531,449,404,319,273,222,40.7450134,-73.9507028,11,14,2019
21627,12,156973,11TH+STREET,47th+Avenue,47th+Road,SB,11/15/2019,198.0,112.0,98.0,96.0,128.0,284.0,498.0,581.0,570.0,539.0,481.0,504.0,540,522,556,552,517,546,477,421,372,352,305,323,40.7450134,-73.9507028,11,15,2019
21628,12,156973,11TH+STREET,47th+Avenue,47th+Road,SB,11/16/2019,232.0,201.0,162.0,148.0,127.0,147.0,233.0,299.0,342.0,418.0,413.0,419.0,437,433,452,425,479,447,429,371,342,316,297,294,40.7450134,-73.9507028,11,16,2019
21629,12,156973,11TH+STREET,47th+Avenue,47th+Road,SB,11/17/2019,270.0,204.0,137.0,114.0,129.0,99.0,127.0,177.0,174.0,238.0,263.0,320.0,365,372,379,372,382,407,367,326,277,244,193,141,40.7450134,-73.9507028,11,17,2019
21630,13,19641,13+Avenue,72+Street,73+Street,NB,10/5/2019,42.0,18.0,13.0,11.0,18.0,26.0,28.0,76.0,121.0,157.0,193.0,197.0,221,199,197,174,148,164,162,126,90,84,75,53,40.6220276,-74.00564849999999,10,5,2019
21631,13,19641,13+Avenue,72+Street,73+Street,NB,10/6/2019,38.0,34.0,21.0,16.0,9.0,25.0,29.0,47.0,81.0,112.0,126.0,172.0,171,191,169,162,140,132,134,102,103,69,67,58,40.6220276,-74.00564849999999,10,6,2019
21632,13,19641,13+Avenue,72+Street,73+Street,NB,10/7/2019,22.0,12.0,13.0,2.0,20.0,41.0,107.0,228.0,190.0,174.0,180.0,163.0,175,218,207,227,185,211,173,142,129,89,93,42,40.6220276,-74.00564849999999,10,7,2019
21633,13,19641,13+Avenue,72+Street,73+Street,NB,10/8/2019,24.0,15.0,14.0,7.0,13.0,39.0,91.0,224.0,215.0,184.0,162.0,182.0,173,178,187,216,206,200,189,133,112,86,50,37,40.6220276,-74.00564849999999,10,8,2019
21634,13,19641,13+Avenue,72+Street,73+Street,NB,10/9/2019,24.0,12.0,8.0,4.0,11.0,43.0,107.0,249.0,237.0,193.0,148.0,170.0,166,174,195,194,191,234,204,168,113,100,63,39,40.6220276,-74.00564849999999,10,9,2019
21635,13,19641,13+Avenue,72+Street,73+Street,NB,10/10/2019,25.0,13.0,9.0,5.0,16.0,41.0,98.0,233.0,225.0,193.0,178.0,171.0,188,201,211,203,208,189,200,160,105,78,76,42,40.6220276,-74.00564849999999,10,10,2019
21636,13,19641,13+Avenue,72+Street,73+Street,NB,10/11/2019,30.0,16.0,20.0,12.0,10.0,38.0,90.0,266.0,245.0,181.0,173.0,197.0,182,182,190,223,183,181,211,176,137,95,93,67,40.6220276,-74.00564849999999,10,11,2019
21637,13,19641,13+Avenue,72+Street,73+Street,NB,10/12/2019,49.0,19.0,15.0,11.0,19.0,29.0,31.0,85.0,139.0,177.0,216.0,217.0,245,221,222,192,176,184,191,132,99,99,85,60,40.6220276,-74.00564849999999,10,12,2019
21638,13,19641,13+Avenue,72+Street,73+Street,NB,10/13/2019,42.0,38.0,22.0,17.0,9.0,28.0,32.0,52.0,89.0,123.0,140.0,175.0,190,213,187,180,148,140,148,113,109,70,70,64,40.6220276,-74.00564849999999,10,13,2019
21639,13,19641,13+Avenue,72+Street,73+Street,SB,10/5/2019,48.0,35.0,24.0,21.0,32.0,39.0,36.0,78.0,105.0,165.0,213.0,222.0,224,215,247,218,178,169,165,151,129,88,114,82,40.6220276,-74.00564849999999,10,5,2019
21640,13,19641,13+Avenue,72+Street,73+Street,SB,10/6/2019,50.0,31.0,24.0,19.0,20.0,28.0,32.0,52.0,95.0,144.0,162.0,179.0,182,199,183,168,170,157,169,121,129,76,111,76,40.6220276,-74.00564849999999,10,6,2019
21641,13,19641,13+Avenue,72+Street,73+Street,SB,10/7/2019,27.0,25.0,13.0,12.0,18.0,39.0,81.0,174.0,167.0,183.0,195.0,184.0,197,210,230,219,243,241,217,187,143,122,79,47,40.6220276,-74.00564849999999,10,7,2019
21642,13,19641,13+Avenue,72+Street,73+Street,SB,10/8/2019,37.0,22.0,22.0,12.0,22.0,33.0,86.0,177.0,179.0,168.0,179.0,171.0,230,200,211,244,266,265,255,168,130,102,83,63,40.6220276,-74.00564849999999,10,8,2019
21643,13,19641,13+Avenue,72+Street,73+Street,SB,10/9/2019,30.0,24.0,15.0,13.0,16.0,49.0,68.0,153.0,194.0,207.0,148.0,163.0,185,201,212,231,245,258,237,198,105,124,80,48,40.6220276,-74.00564849999999,10,9,2019
21644,13,19641,13+Avenue,72+Street,73+Street,SB,10/10/2019,40.0,27.0,18.0,15.0,30.0,45.0,80.0,189.0,225.0,183.0,172.0,175.0,189,216,266,230,227,271,251,174,138,117,80,58,40.6220276,-74.00564849999999,10,10,2019
21645,13,19641,13+Avenue,72+Street,73+Street,SB,10/11/2019,49.0,32.0,19.0,15.0,13.0,42.0,67.0,169.0,201.0,157.0,180.0,197.0,231,212,226,245,269,246,187,206,146,115,89,68,40.6220276,-74.00564849999999,10,11,2019
21646,13,19641,13+Avenue,72+Street,73+Street,SB,10/12/2019,52.0,40.0,25.0,15.0,34.0,41.0,36.0,81.0,117.0,167.0,219.0,233.0,245,230,267,230,172,191,185,161,131,96,110,81,40.6220276,-74.00564849999999,10,12,2019
21647,13,19641,13+Avenue,72+Street,73+Street,SB,10/13/2019,56.0,42.0,24.0,28.0,24.0,29.0,32.0,52.0,108.0,144.0,174.0,203.0,209,228,207,193,167,182,172,141,139,83,107,77,40.6220276,-74.00564849999999,10,13,2019
21648,14,19761,14+Avenue,72+Street,73+Street,NB,10/12/2019,67.0,47.0,27.0,20.0,25.0,33.0,67.0,106.0,136.0,206.0,161.0,180.0,206,216,205,226,186,193,216,170,193,135,103,89,40.6206958,-74.00344249999999,10,12,2019
21649,14,19761,14+Avenue,72+Street,73+Street,NB,10/13/2019,53.0,42.0,37.0,28.0,18.0,19.0,45.0,66.0,123.0,154.0,204.0,181.0,209,193,172,160,161,150,179,159,116,80,58,40,40.6206958,-74.00344249999999,10,13,2019
